1.37,0.45,1.340486,0.4268
1.37,0.4300001,1.340486,0.4268
1.37,0.42,1.340486,0.4268
1.365,0.42,1.340486,0.4268
1.355,0.42,1.340486,0.4268
1.365,0.42,1.340486,0.4268
1.375,0.41,1.340486,0.4268
1.395,0.4,1.340486,0.4268
1.415,0.3849999,1.340486,0.4268
1.435,0.3649999,1.340486,0.4268
1.455,0.345,1.340486,0.4268
1.455,0.345,1.340486,0.4268
1.455,0.3399999,1.340486,0.4268
1.455,0.32,1.340486,0.4268
1.455,0.31,1.340486,0.4268
1.455,0.31,1.340486,0.4268
1.435,0.3,1.340486,0.4268
1.425,0.3,1.340486,0.4268
1.425,0.3,1.340486,0.4268
1.415,0.3000001,1.340486,0.4268
1.395,0.29,1.340486,0.4268
1.375,0.27,1.340486,0.4268
1.365,0.27,1.340486,0.4268
1.35,0.27,1.340486,0.4268
1.33,0.265,1.340486,0.4268
1.31,0.265,1.340486,0.4268
1.29,0.275,1.340486,0.4268
1.27,0.295,1.340486,0.4268
1.25,0.315,1.340486,0.4268
1.23,0.345,1.340486,0.4268
1.215,0.38,1.340486,0.4268
1.21,0.39,1.340486,0.4268
1.225,0.4250001,1.340486,0.4268
1.235,0.465,1.340486,0.4268
1.235,0.475,1.340486,0.4268
1.235,0.48,1.340486,0.4268
1.245,0.49,1.340486,0.4268
1.265,0.52,1.340486,0.4268
1.285,0.53,1.340486,0.4268
1.305,0.54,1.340486,0.4268
1.325,0.54,1.340486,0.4268
1.345,0.57,1.340486,0.4268
1.345,0.59,1.340486,0.4268
1.345,0.605,1.340486,0.4268
1.345,0.605,1.340486,0.4268
1.345,0.615,1.340486,0.4268
1.345,0.61,1.340486,0.4268
1.345,0.59,1.340486,0.4268
1.365,0.555,1.340486,0.4268
1.385,0.525,1.340486,0.4268
1.405,0.525,1.340486,0.4268
1.425,0.525,1.340486,0.4268
1.445,0.515,1.340486,0.4268
1.465,0.515,1.340486,0.4268
1.485,0.5049999,1.340486,0.4268
1.505,0.4999999,1.340486,0.4268
1.525,0.4949999,1.340486,0.4268
1.545,0.47,1.340486,0.4268
1.565,0.44,1.340486,0.4268
1.555,0.41,1.340486,0.4268
1.535,0.39,1.340486,0.4268
1.515,0.3800001,1.340486,0.4268
1.495,0.38,1.340486,0.4268
1.475,0.39,1.340486,0.4268
1.455,0.415,1.340486,0.4268
1.44,0.4349999,1.340486,0.4268
1.44,0.4499999,1.340486,0.4268
1.44,0.46,1.340486,0.4268
1.44,0.455,1.340486,0.4268
1.44,0.445,1.340486,0.4268
1.44,0.425,1.340486,0.4268
1.44,0.415,1.340486,0.4268
1.43,0.385,1.340486,0.4268
1.415,0.3800001,1.340486,0.4268
1.395,0.385,1.340486,0.4268
1.38,0.4,1.340486,0.4268
1.365,0.41,1.340486,0.4268
1.355,0.4300001,1.340486,0.4268
1.335,0.4400001,1.340486,0.4268
1.315,0.4349999,1.340486,0.4268
1.295,0.4449999,1.340486,0.4268
1.275,0.465,1.340486,0.4268
1.255,0.485,1.340486,0.4268
1.235,0.5050001,1.340486,0.4268
1.215,0.525,1.340486,0.4268
1.195,0.545,1.340486,0.4268
1.175,0.55,1.340486,0.4268
1.165,0.54,1.340486,0.4268
1.165,0.535,1.340486,0.4268
1.165,0.535,1.340486,0.4268
1.165,0.515,1.340486,0.4268
1.165,0.485,1.340486,0.4268
1.17,0.47,1.340486,0.4268
1.17,0.46,1.340486,0.4268
1.18,0.44,1.340486,0.4268
1.2,0.405,1.340486,0.4268
1.22,0.375,1.340486,0.4268
1.24,0.35,1.340486,0.4268
1.26,0.3199999,1.340486,0.4268
1.265,0.3,1.340486,0.4268
1.265,0.28,1.340486,0.4268
1.265,0.26,1.340486,0.4268
1.265,0.25,1.340486,0.4268
1.285,0.26,1.340486,0.4268
1.295,0.27,1.340486,0.4268
1.295,0.29,1.340486,0.4268
1.305,0.33,1.340486,0.4268
1.305,0.37,1.340486,0.4268
1.305,0.41,1.340486,0.4268
1.285,0.4499999,1.340486,0.4268
1.265,0.49,1.340486,0.4268
1.245,0.52,1.340486,0.4268
1.225,0.5450001,1.340486,0.4268
1.225,0.5600001,1.340486,0.4268
1.225,0.5650001,1.340486,0.4268
1.245,0.575,1.340486,0.4268
1.265,0.57,1.340486,0.4268
1.285,0.55,1.340486,0.4268
1.305,0.53,1.340486,0.4268
1.325,0.51,1.340486,0.4268
1.345,0.49,1.340486,0.4268
1.35,0.485,1.340486,0.4268
1.365,0.485,1.340486,0.4268
1.385,0.485,1.340486,0.4268
1.405,0.46,1.340486,0.4268
